City,Number of Covid + Cases,Number of Covid - Cases,Date
Delhi,400,150,22/05/2022
Pune,900,200,22/05/2022
Mumbai,1200,350,22/05/2022
Delhi,1633.333333,433.3333333,21/05/2022
Pune,2033.333333,533.3333333,21/05/2022
Mumbai,2433.333333,633.3333333,21/05/2022
Delhi,2833.333333,733.3333333,20/05/2022
Pune,3233.333333,833.3333333,20/05/2022
Mumbai,3633.333333,933.3333333,20/05/2022
Delhi,4033.333333,1033.333333,19/05/2022
Pune,4433.333333,1133.333333,19/05/2022
Mumbai,4833.333333,1233.333333,19/05/2022
